name,subnet
Equinix Ashburn Exchange,206.126.236.0/22
Equinix Chicago Exchange,206.223.119.0/24
Equinix Dallas Exchange,206.223.118.0/24
Equinix Los Angeles Exchange,206.223.123.0/24
Equinix San Jose / Bay Area Exchange,206.223.116.0/24
Equinix Internet Exchange Palo Alto,198.32.177.0/24
Equinix Internet Exchange Atlanta,198.32.182.0/24
"Equinix Internet Exchange Vienna, VA",198.32.192.0/24
Equinix Internet Exchange Seattle,198.32.133.0/24
Equinix Internet Exchange New York,198.32.119.0/24
Seattle Internet Exchange (1500 MTU),206.81.80.0/23
New York International Internet eXchange,206.51.30.0/24
no_name_found,198.32.187.0/24
no_name_found,198.32.200.0/24
NAP Of The Americas,198.32.124.0/23
London Internet Exchange Ltd.,195.66.224.0/22
no_name_found,198.32.139.0/24
West Australian Internet Exchange (WAIX),198.32.212.0/24
Digital Realty Atlanta Internet Exchange,198.32.132.0/24
Los Angeles International Internet eXchange,198.32.146.0/24
Toronto Internet Exchange Community,206.108.34.0/23
Massachusetts eXchange Point,198.32.178.0/24
Amsterdam Internet Exchange,80.249.208.0/21
"Equinix Zurich, formerly TIX",194.42.48.0/25
Japan Internet Exchange,210.171.224.0/24
Deutscher Commercial Internet Exchange,80.81.192.0/22
San Francisco Internet Exchange,198.32.129.0/24
CERN Internet eXchange Point,192.65.185.0/24
Service for French INternet eXchange,193.54.79.0/24
Milan Internet eXchange,217.29.68.0/23
no_name_found,193.252.127.0/24
Free NYIIX Alternative,198.32.229.0/24
Hong Kong Internet Exchange,123.255.88.0/21
Taiwan Internet Exchange,210.62.255.0/24
Manila Internet Exchange,202.0.91.0/24
Internet Neutral Exchange Association Ltd.,193.242.111.0/25
Vienna Internet Exchange,193.203.0.0/23
Korean Internet Neutral Exchange,192.145.251.0/24
London Network Access Point,5.57.80.0/22
Budapest Internet Exchange,193.188.137.0/24
Free Belgian Internet Exchange,195.85.203.0/24
Belgian National Internet eXchange,194.53.172.0/25
SwissIX Internet Exchange,91.206.52.0/23
Catalunya Neutral Internet Exchange,193.242.98.0/24
Espana Internet Exchange Lower LAN,193.149.1.0/25
Neutral Internet Exchange,194.246.39.224/27
"Lyonix, the Lyon IX",77.95.71.0/24
Netnod Internet Exchange i Sverige AB,194.68.123.0/24
Neutral Internet Exchange in the Czech Republic,91.210.16.0/22
GIGAbit Portuguese Internet eXchange,193.136.250.0/24
INXS / ECIX-MUC,194.59.190.0/24
Deutscher Commercial Internet Exchange Hamburg,80.81.203.0/24
Groningen Internet Exchange,193.111.172.0/24
Luxemburg Internet Exchange,193.168.127.0/24
San Diego NAP,198.17.46.0/24
Pacific Wave Exchange in Los Angeles and Seattle,207.231.241.0/24
"Norwegian Internet Exchange, NIX1 (location 1)",193.156.90.0/24
Slovak Internet Exchange,192.108.148.0/24
Berlin Commercial Internet Exchange,193.178.185.0/24
iAdvantage Internet Exchange,210.184.127.0/24
Madison Internet Exchange,144.92.233.224/27
European Commercial Internet Exchange Duesseldorf,194.146.118.0/24
Distributed IX in EDO (former NSPIXP2),202.249.2.0/24
Singapore Open Exchange,198.32.141.0/24
Equinix Sydney Exchange,45.127.172.0/22
Japan Network Access Point Tokyo,210.173.176.0/24
Warsaw Internet eXchange,195.85.195.0/24
Auckland Peering Exchange,192.203.154.0/24
FICIX Helsinki / FICIX2,193.110.224.0/24
MSK-IX Moscow,195.208.208.0/21
