k,coverage,strat
1,5,Random
2,10,Random
3,15,Random
4,17,Random
5,22,Random
6,25,Random
7,27,Random
8,30,Random
9,31,Random
10,32,Random
11,36,Random
12,39,Random
13,40,Random
14,47,Random
15,49,Random
16,50,Random
17,51,Random
18,137,Random
19,139,Random
20,142,Random
21,143,Random
22,155,Random
23,189,Random
24,190,Random
25,212,Random
26,214,Random
27,215,Random
28,216,Random
29,220,Random
30,222,Random
31,224,Random
32,226,Random
33,231,Random
34,234,Random
35,370,Random
36,371,Random
37,372,Random
38,374,Random
39,376,Random
40,378,Random
41,380,Random
42,381,Random
43,384,Random
44,423,Random
45,424,Random
46,426,Random
47,428,Random
48,430,Random
49,433,Random
50,523,Random
51,524,Random
52,526,Random
53,527,Random
54,529,Random
55,531,Random
56,533,Random
57,574,Random
58,576,Random
59,578,Random
60,580,Random
61,588,Random
62,589,Random
63,591,Random
64,597,Random
65,600,Random
66,601,Random
67,602,Random
68,604,Random
69,605,Random
70,608,Random
71,609,Random
72,609,Random
73,612,Random
74,615,Random
75,616,Random
76,618,Random
77,623,Random
78,627,Random
79,628,Random
80,634,Random
81,636,Random
82,638,Random
83,642,Random
84,644,Random
85,645,Random
86,648,Random
87,650,Random
88,652,Random
89,653,Random
90,654,Random
91,657,Random
92,659,Random
93,660,Random
94,661,Random
95,663,Random
96,677,Random
97,679,Random
98,681,Random
99,683,Random
100,684,Random
101,686,Random
102,692,Random
103,704,Random
104,705,Random
105,707,Random
106,708,Random
107,711,Random
108,714,Random
109,716,Random
110,722,Random
111,723,Random
112,725,Random
113,726,Random
114,727,Random
115,729,Random
116,730,Random
117,731,Random
118,732,Random
119,733,Random
120,734,Random
121,736,Random
122,737,Random
123,738,Random
124,740,Random
125,742,Random
126,743,Random
127,751,Random
128,751,Random
129,787,Random
130,790,Random
131,792,Random
132,792,Random
133,793,Random
134,795,Random
135,796,Random
136,797,Random
137,798,Random
138,799,Random
139,801,Random
140,803,Random
141,804,Random
142,806,Random
143,867,Random
144,878,Random
145,881,Random
146,882,Random
147,883,Random
148,884,Random
149,886,Random
150,887,Random
151,889,Random
152,891,Random
153,892,Random
154,895,Random
155,896,Random
156,898,Random
157,900,Random
158,924,Random
159,925,Random
160,964,Random
161,965,Random
162,966,Random
163,968,Random
164,969,Random
165,974,Random
166,986,Random
167,989,Random
168,991,Random
169,991,Random
170,992,Random
171,992,Random
172,993,Random
173,1007,Random
174,1009,Random
175,1026,Random
176,1032,Random
177,1034,Random
178,1035,Random
179,1036,Random
180,1066,Random
181,1066,Random
182,1068,Random
183,1074,Random
184,1078,Random
185,1078,Random
186,1079,Random
187,1080,Random
188,1084,Random
189,1084,Random
190,1085,Random
191,1104,Random
192,1104,Random
193,1108,Random
194,1110,Random
195,1111,Random
196,1112,Random
197,1114,Random
198,1115,Random
199,1116,Random
200,1117,Random
201,1119,Random
202,1121,Random
203,1122,Random
204,1123,Random
205,1124,Random
206,1126,Random
207,1127,Random
208,1128,Random
209,1129,Random
210,1133,Random
211,1137,Random
212,1138,Random
213,1139,Random
214,1157,Random
215,1160,Random
216,1162,Random
217,1163,Random
218,1164,Random
219,1165,Random
220,1166,Random
221,1167,Random
222,1175,Random
223,1176,Random
224,1178,Random
225,1179,Random
226,1180,Random
227,1180,Random
228,1181,Random
229,1186,Random
230,1187,Random
231,1188,Random
232,1198,Random
233,1200,Random
234,1201,Random
235,1201,Random
236,1202,Random
237,1203,Random
238,1213,Random
239,1222,Random
240,1224,Random
241,1225,Random
242,1226,Random
243,1229,Random
244,1230,Random
245,1233,Random
246,1234,Random
1,11,Random
2,33,Random
3,36,Random
4,38,Random
5,39,Random
6,40,Random
7,130,Random
8,135,Random
9,147,Random
10,148,Random
11,150,Random
12,153,Random
13,154,Random
14,156,Random
15,159,Random
16,160,Random
17,161,Random
18,182,Random
19,183,Random
20,185,Random
21,188,Random
22,190,Random
23,193,Random
24,198,Random
25,199,Random
26,200,Random
27,201,Random
28,203,Random
29,205,Random
30,207,Random
31,209,Random
32,210,Random
33,212,Random
34,245,Random
35,245,Random
36,247,Random
37,248,Random
38,250,Random
39,251,Random
40,256,Random
41,259,Random
42,273,Random
43,275,Random
44,277,Random
45,278,Random
46,287,Random
47,291,Random
48,293,Random
49,295,Random
50,297,Random
51,300,Random
52,302,Random
53,308,Random
54,313,Random
55,316,Random
56,319,Random
57,334,Random
58,335,Random
59,337,Random
60,338,Random
61,339,Random
62,340,Random
63,341,Random
64,343,Random
65,344,Random
66,346,Random
67,347,Random
68,347,Random
69,348,Random
70,349,Random
71,350,Random
72,412,Random
73,415,Random
74,416,Random
75,418,Random
76,420,Random
77,424,Random
78,430,Random
79,432,Random
80,435,Random
81,438,Random
82,439,Random
83,442,Random
84,453,Random
85,456,Random
86,458,Random
87,497,Random
88,499,Random
89,502,Random
90,504,Random
91,506,Random
92,508,Random
93,509,Random
94,511,Random
95,513,Random
96,514,Random
97,516,Random
98,517,Random
99,520,Random
100,522,Random
101,524,Random
102,525,Random
103,525,Random
104,526,Random
105,528,Random
106,532,Random
107,573,Random
108,596,Random
109,602,Random
110,603,Random
111,606,Random
112,642,Random
113,644,Random
114,647,Random
115,650,Random
116,651,Random
117,657,Random
118,658,Random
119,660,Random
120,667,Random
121,706,Random
122,707,Random
123,708,Random
124,712,Random
125,713,Random
126,715,Random
127,715,Random
128,717,Random
129,720,Random
130,721,Random
131,724,Random
132,726,Random
133,727,Random
134,729,Random
135,730,Random
136,730,Random
137,731,Random
138,733,Random
139,735,Random
140,737,Random
141,739,Random
142,741,Random
143,742,Random
144,742,Random
145,743,Random
146,743,Random
147,745,Random
148,746,Random
149,748,Random
150,754,Random
151,757,Random
152,758,Random
153,759,Random
154,760,Random
155,761,Random
156,763,Random
157,764,Random
158,765,Random
159,769,Random
160,770,Random
161,772,Random
162,774,Random
163,778,Random
164,779,Random
165,780,Random
166,781,Random
167,782,Random
168,784,Random
169,786,Random
170,786,Random
171,787,Random
172,789,Random
173,791,Random
174,792,Random
175,793,Random
176,794,Random
177,797,Random
178,799,Random
179,800,Random
180,802,Random
181,804,Random
182,805,Random
183,807,Random
184,808,Random
185,811,Random
186,812,Random
187,819,Random
188,820,Random
189,821,Random
190,822,Random
191,823,Random
192,824,Random
193,824,Random
194,825,Random
195,834,Random
196,834,Random
197,835,Random
198,837,Random
199,838,Random
200,841,Random
201,845,Random
202,845,Random
203,862,Random
204,863,Random
205,864,Random
206,866,Random
207,868,Random
208,879,Random
209,881,Random
210,883,Random
211,887,Random
212,887,Random
213,889,Random
214,891,Random
215,892,Random
216,902,Random
217,932,Random
218,933,Random
219,934,Random
220,935,Random
221,936,Random
222,937,Random
223,938,Random
224,946,Random
225,949,Random
226,952,Random
227,953,Random
228,961,Random
229,1096,Random
230,1097,Random
231,1098,Random
232,1107,Random
