k,coverage,strat
1,5,Random
2,9,Random
3,18,Random
4,155,Random
5,158,Random
6,161,Random
7,174,Random
8,177,Random
9,178,Random
10,181,Random
11,219,Random
12,221,Random
13,222,Random
14,223,Random
15,224,Random
16,226,Random
17,228,Random
18,248,Random
19,249,Random
20,250,Random
21,252,Random
22,253,Random
23,255,Random
24,257,Random
25,258,Random
26,259,Random
27,260,Random
28,261,Random
29,264,Random
30,267,Random
31,268,Random
32,270,Random
33,272,Random
34,288,Random
35,289,Random
36,291,Random
37,295,Random
38,298,Random
39,300,Random
40,302,Random
41,303,Random
42,304,Random
43,306,Random
44,308,Random
45,310,Random
46,313,Random
47,314,Random
48,317,Random
49,320,Random
50,321,Random
51,322,Random
52,324,Random
53,336,Random
54,340,Random
55,341,Random
56,342,Random
57,344,Random
58,345,Random
59,347,Random
60,349,Random
61,352,Random
62,367,Random
63,369,Random
64,370,Random
65,371,Random
66,377,Random
67,379,Random
68,381,Random
69,382,Random
70,383,Random
71,386,Random
72,387,Random
73,389,Random
74,392,Random
75,394,Random
76,395,Random
77,397,Random
78,398,Random
79,400,Random
80,403,Random
81,406,Random
82,408,Random
83,469,Random
84,471,Random
85,503,Random
86,509,Random
87,511,Random
88,513,Random
89,518,Random
90,521,Random
91,523,Random
92,524,Random
93,525,Random
94,526,Random
95,527,Random
96,529,Random
97,530,Random
98,531,Random
99,565,Random
100,569,Random
101,570,Random
102,571,Random
103,656,Random
104,658,Random
105,660,Random
106,663,Random
107,664,Random
108,666,Random
109,669,Random
110,670,Random
111,671,Random
112,672,Random
113,678,Random
114,679,Random
115,680,Random
116,683,Random
117,686,Random
118,687,Random
119,689,Random
120,690,Random
121,694,Random
122,735,Random
123,735,Random
124,736,Random
125,771,Random
126,773,Random
127,774,Random
128,779,Random
129,782,Random
130,784,Random
131,792,Random
132,793,Random
133,795,Random
134,796,Random
135,798,Random
136,800,Random
137,802,Random
138,803,Random
139,820,Random
140,830,Random
141,831,Random
142,855,Random
143,858,Random
144,860,Random
145,861,Random
146,863,Random
147,863,Random
148,865,Random
149,867,Random
150,869,Random
151,870,Random
152,879,Random
153,886,Random
154,887,Random
155,888,Random
156,889,Random
157,890,Random
158,891,Random
159,893,Random
160,894,Random
161,896,Random
162,897,Random
163,898,Random
164,900,Random
165,900,Random
166,906,Random
167,907,Random
168,908,Random
169,998,Random
170,1001,Random
171,1002,Random
172,1003,Random
173,1007,Random
174,1008,Random
175,1011,Random
176,1012,Random
177,1015,Random
178,1016,Random
179,1017,Random
180,1017,Random
181,1018,Random
182,1019,Random
183,1023,Random
184,1024,Random
185,1025,Random
186,1031,Random
187,1035,Random
188,1036,Random
189,1038,Random
190,1038,Random
191,1039,Random
192,1050,Random
193,1052,Random
194,1053,Random
195,1070,Random
196,1070,Random
197,1072,Random
198,1073,Random
199,1074,Random
200,1075,Random
201,1081,Random
202,1082,Random
203,1084,Random
204,1085,Random
205,1085,Random
206,1085,Random
207,1087,Random
208,1088,Random
209,1089,Random
210,1089,Random
211,1090,Random
212,1090,Random
213,1091,Random
214,1092,Random
215,1093,Random
216,1094,Random
217,1096,Random
218,1104,Random
219,1143,Random
220,1146,Random
